=========================UL=========================
datettime              UL-Tput   UL-RbNum UL-MCS UL-Bler
20241031.031221.523819 0.000286 3.0 28.0 0.0
20241031.031231.523817 0.000286 3.0 28.0 0.0
20241031.031241.523815 0.000286 3.0 28.0 0.0
20241031.031251.523817 0.000286 3.0 28.0 0.0
20241031.031301.523820 0.000286 3.0 28.0 0.0
20241031.031311.523817 0.000286 3.0 28.0 0.0
20241031.031321.523820 0.000286 3.0 28.0 0.0
20241031.031331.523816 0.000286 3.0 28.0 0.0
20241031.031341.523827 0.000286 3.0 28.0 0.0
20241031.031351.523821 0.000286 3.0 28.0 0.0
20241031.031401.523824 0.000286 3.0 28.0 0.0
20241031.031411.523820 0.000286 3.0 28.0 0.0
20241031.031421.523816 0.000286 3.0 28.0 0.0
20241031.031431.523817 0.000286 3.0 28.0 0.0
20241031.031441.523820 0.000286 3.0 28.0 0.0
20241031.031451.523823 0.000286 3.0 28.0 0.0
20241031.031501.523824 0.000286 3.0 28.0 0.0
20241031.031511.523824 0.000286 3.0 28.0 0.0
20241031.031521.523826 0.000286 3.0 28.0 0.0
20241031.031531.523821 0.000286 3.0 28.0 0.0
20241031.031541.523822 0.000286 3.0 28.0 0.0
20241031.031551.523820 0.000286 3.0 28.0 0.0
20241031.031601.523822 0.000286 3.0 28.0 0.0
20241031.031611.523819 0.000286 3.0 28.0 0.0
20241031.031621.523821 0.000286 3.0 28.0 0.0
20241031.031631.523825 0.000286 3.0 28.0 0.0
20241031.031641.523820 0.000286 3.0 28.0 0.0
20241031.031651.523822 0.000286 3.0 28.0 0.0
20241031.031701.523825 0.000286 3.0 28.0 0.0
20241031.031711.523820 0.000286 3.0 28.0 0.0
20241031.031721.523819 0.000286 3.0 28.0 0.0
20241031.031731.523828 0.000286 3.0 28.0 0.0
20241031.031741.523821 0.000286 3.0 28.0 0.0
20241031.031751.523825 0.000286 3.0 28.0 0.0
20241031.031801.523825 0.000286 3.0 28.0 0.0
20241031.031811.523822 0.000286 3.0 28.0 0.0
20241031.031821.523817 0.000286 3.0 28.0 0.0
20241031.031831.523824 0.000286 3.0 28.0 0.0
20241031.031841.523829 0.000288 3.0 28.0 0.0
20241031.031851.523820 0.000286 3.0 28.0 0.0
20241031.031901.523820 0.000286 3.0 28.0 0.0
20241031.031911.523824 0.000286 3.0 28.0 0.0
20241031.031921.523819 0.000286 3.0 28.0 0.0
20241031.031931.523828 0.000286 3.0 28.0 0.0
20241031.031941.523819 0.000286 3.0 28.0 0.0
20241031.031951.523814 0.000286 3.0 28.0 0.0
20241031.032001.523824 0.000286 3.0 28.0 0.0
20241031.032011.523817 0.000286 3.0 28.0 0.0
20241031.032021.523823 0.000286 3.0 28.0 0.0
20241031.032031.523820 0.000286 3.0 28.0 0.0
20241031.032041.523816 0.000286 3.0 28.0 0.0
20241031.032051.523819 0.000286 3.0 28.0 0.0
20241031.032101.523813 0.000286 3.0 28.0 0.0
20241031.032111.523824 0.000286 3.0 28.0 0.0
20241031.032121.523818 0.000286 3.0 28.0 0.0
20241031.032131.523808 0.000286 3.0 28.0 0.0
20241031.032141.523800 0.000286 3.0 28.0 0.0
20241031.032151.523811 0.000286 3.0 28.0 0.0
20241031.032201.523811 0.000286 3.0 28.0 0.0
20241031.032211.523806 0.000286 3.0 28.0 0.0
20241031.032221.523813 0.000286 3.0 28.0 0.0
20241031.032231.523812 0.000286 3.0 28.0 0.0
20241031.032241.523808 0.000286 3.0 28.0 0.0
20241031.032251.523813 0.000286 3.0 28.0 0.0
20241031.032301.523806 0.000286 3.0 28.0 0.0
20241031.032311.523803 0.000286 3.0 28.0 0.0
20241031.032321.523802 0.000286 3.0 28.0 0.0
20241031.032331.523804 0.000286 3.0 28.0 0.0
20241031.032341.523807 0.000286 3.0 28.0 0.0
20241031.032351.523804 0.000286 3.0 28.0 0.0
20241031.032401.523807 0.000286 3.0 28.0 0.0
20241031.032411.523805 0.000286 3.0 28.0 0.0
20241031.032421.523806 0.000286 3.0 28.0 0.0
20241031.032431.523810 0.000286 3.0 28.0 0.0
20241031.032441.523817 0.000286 3.0 28.0 0.0
20241031.032451.523820 0.000286 3.0 28.0 0.0
20241031.032501.523813 0.000286 3.0 28.0 0.0
20241031.032511.523813 0.000286 3.0 28.0 0.0
20241031.032521.523818 0.000286 3.0 28.0 0.0
20241031.032531.523808 0.000286 3.0 28.0 0.0
20241031.032541.523806 0.000286 3.0 28.0 0.0
20241031.032551.523795 0.000286 3.0 28.0 0.0
20241031.032601.523796 0.000286 3.0 28.0 0.0
20241031.032611.523799 0.000286 3.0 28.0 0.0
20241031.032621.523795 0.000286 3.0 28.0 0.0
20241031.032631.523794 0.000286 3.0 28.0 0.0
20241031.032641.523795 0.000286 3.0 28.0 0.0
20241031.032651.523792 0.000286 3.0 28.0 0.0
20241031.032701.523807 0.000286 3.0 28.0 0.0
20241031.032711.523792 0.000286 3.0 28.0 0.0
20241031.032721.523796 0.000286 3.0 28.0 0.0
20241031.032731.523802 0.000286 3.0 28.0 0.0
20241031.032741.523806 0.000286 3.0 28.0 0.0
20241031.032751.523812 0.000286 3.0 28.0 0.0
20241031.032801.523806 0.000286 3.0 28.0 0.0
20241031.032811.523811 0.000286 3.0 28.0 0.0
20241031.032821.523815 0.000286 3.0 28.0 0.0
20241031.032831.523805 0.000286 3.0 28.0 0.0
20241031.032841.523813 0.000286 3.0 28.0 0.0
20241031.032851.523802 0.000286 3.0 28.0 0.0
20241031.032901.523808 0.000286 3.0 28.0 0.0
20241031.032911.523812 0.000286 3.0 28.0 0.0
20241031.032921.523804 0.000286 3.0 28.0 0.0
20241031.032931.523812 0.000286 3.0 28.0 0.0
20241031.032941.523811 0.000286 3.0 28.0 0.0
20241031.032951.523813 0.000286 3.0 28.0 0.0
20241031.033001.523813 0.000286 3.0 28.0 0.0
20241031.033011.523803 0.000286 3.0 28.0 0.0
20241031.033021.523810 0.000286 3.0 28.0 0.0
20241031.033031.523804 0.000286 3.0 28.0 0.0
20241031.033041.523808 0.000286 3.0 28.0 0.0
20241031.033051.523801 0.000286 3.0 28.0 0.0
20241031.033101.523807 0.000286 3.0 28.0 0.0
20241031.033111.523808 0.000286 3.0 28.0 0.0
20241031.033121.523802 0.000286 3.0 28.0 0.0
20241031.033131.523808 0.000286 3.0 28.0 0.0
20241031.033141.523802 0.000286 3.0 28.0 0.0
20241031.033151.523803 0.000286 3.0 28.0 0.0
20241031.033201.523808 0.000286 3.0 28.0 0.0
20241031.033211.523801 0.000286 3.0 28.0 0.0
20241031.033221.523797 0.000286 3.0 28.0 0.0
20241031.033231.523798 0.000286 3.0 28.0 0.0
20241031.033241.523801 0.000286 3.0 28.0 0.0
20241031.033251.523804 0.000286 3.0 28.0 0.0
20241031.033301.523796 0.000286 3.0 28.0 0.0
20241031.033311.523794 0.000286 3.0 28.0 0.0
20241031.033321.523796 0.000286 3.0 28.0 0.0
20241031.033331.523799 0.000286 3.0 28.0 0.0
20241031.033341.523799 0.000286 3.0 28.0 0.0
20241031.033351.523797 0.000288 3.0 28.0 0.0
20241031.033401.523798 0.000286 3.0 28.0 0.0
20241031.033411.523790 0.000286 3.0 28.0 0.0
20241031.033421.523795 0.000286 3.0 28.0 0.0
20241031.033431.523793 0.000286 3.0 28.0 0.0
20241031.033441.523794 0.000286 3.0 28.0 0.0
20241031.033451.523795 0.000286 3.0 28.0 0.0
20241031.033501.523795 0.000286 3.0 28.0 0.0
20241031.033511.523799 0.000286 3.0 28.0 0.0
20241031.033521.523791 0.000286 3.0 28.0 0.0
20241031.033531.523796 0.000286 3.0 28.0 0.0
20241031.033541.523797 0.000286 3.0 28.0 0.0
20241031.033551.523797 0.000286 3.0 28.0 0.0
20241031.033601.523796 0.000286 3.0 28.0 0.0
20241031.033611.523792 0.000286 3.0 28.0 0.0
20241031.033621.523791 0.000286 3.0 28.0 0.0
20241031.033631.523794 0.000286 3.0 28.0 0.0
20241031.033641.523795 0.000286 3.0 28.0 0.0
20241031.033651.523795 0.000286 3.0 28.0 0.0
20241031.033701.523793 0.000286 3.0 28.0 0.0
20241031.033711.523794 0.000286 3.0 28.0 0.0
20241031.033721.523794 0.000286 3.0 28.0 0.0
20241031.033731.523790 0.000286 3.0 28.0 0.0
20241031.033741.523796 0.000286 3.0 28.0 0.0
20241031.033751.523788 0.000286 3.0 28.0 0.0
20241031.033801.523794 0.000286 3.0 28.0 0.0
20241031.033811.523793 0.000286 3.0 28.0 0.0
20241031.033821.523788 0.000286 3.0 28.0 0.0
20241031.033831.523785 0.000286 3.0 28.0 0.0
20241031.033841.523785 0.000286 3.0 28.0 0.0
20241031.033851.523786 0.000286 3.0 28.0 0.0
20241031.033901.523788 0.000286 3.0 28.0 0.0
20241031.033911.523783 0.000286 3.0 28.0 0.0
20241031.033921.523783 0.000286 3.0 28.0 0.0
20241031.033931.523784 0.000286 3.0 28.0 0.0
20241031.033941.523782 0.000286 3.0 28.0 0.0
20241031.033951.523787 0.000286 3.0 28.0 0.0
20241031.034001.523782 0.000286 3.0 28.0 0.0
20241031.034011.523786 0.000286 3.0 28.0 0.0
20241031.034021.523783 0.000286 3.0 28.0 0.0
20241031.034031.523786 0.000286 3.0 28.0 0.0
20241031.034041.523777 0.000286 3.0 28.0 0.0
20241031.034051.523778 0.000286 3.0 28.0 0.0
20241031.034101.523784 0.000286 3.0 28.0 0.0
20241031.034111.523781 0.000286 3.0 28.0 0.0
20241031.034121.523779 0.000286 3.0 28.0 0.0
20241031.034131.523781 0.000286 3.0 28.0 0.0
20241031.034141.523782 0.000288 3.0 28.0 0.0
20241031.034151.523780 0.000286 3.0 28.0 0.0
20241031.034201.523778 0.000286 3.0 28.0 0.0
20241031.034211.523779 0.000286 3.0 28.0 0.0
20241031.034221.523779 0.000286 3.0 28.0 0.0
20241031.034231.523783 0.000286 3.0 28.0 0.0
20241031.034241.523776 0.000286 3.0 28.0 0.0
20241031.034251.523778 0.000286 3.0 28.0 0.0
20241031.034301.523785 0.000286 3.0 28.0 0.0
20241031.034311.523778 0.000286 3.0 28.0 0.0
20241031.034321.523778 0.000286 3.0 28.0 0.0
20241031.034331.523781 0.000286 3.0 28.0 0.0
20241031.034341.523776 0.000286 3.0 28.0 0.0
20241031.034351.523777 0.000286 3.0 28.0 0.0
20241031.034401.523780 0.000286 3.0 28.0 0.0
20241031.034411.523777 0.000286 3.0 28.0 0.0
20241031.034421.523778 0.000286 3.0 28.0 0.0
20241031.034431.523776 0.000286 3.0 28.0 0.0
20241031.034441.523787 0.000286 3.0 28.0 0.0
20241031.034451.523778 0.000286 3.0 28.0 0.0
20241031.034501.523777 0.000286 3.0 28.0 0.0
20241031.034511.523778 0.000286 3.0 28.0 0.0
20241031.034521.523776 0.000288 3.0 28.0 0.0
20241031.034531.523783 0.000286 3.0 28.0 0.0
20241031.034541.523782 0.000286 3.0 28.0 0.0
20241031.034551.523780 0.000286 3.0 28.0 0.0
20241031.034601.523776 0.000286 3.0 28.0 0.0
20241031.034611.523777 0.000286 3.0 28.0 0.0
20241031.034621.523777 0.000286 3.0 28.0 0.0
20241031.034631.523777 0.000286 3.0 28.0 0.0
20241031.034641.523781 0.000286 3.0 28.0 0.0
20241031.034651.523771 0.000286 3.0 28.0 0.0
20241031.034701.523776 0.000286 3.0 28.0 0.0
20241031.034711.523778 0.000286 3.0 28.0 0.0
20241031.034721.523775 0.000286 3.0 28.0 0.0
20241031.034731.523777 0.000286 3.0 28.0 0.0
20241031.034741.523773 0.000286 3.0 28.0 0.0
20241031.034751.523774 0.000286 3.0 28.0 0.0
20241031.034801.523783 0.000286 3.0 28.0 0.0
20241031.034811.523777 0.000286 3.0 28.0 0.0
20241031.034821.523768 0.000286 3.0 28.0 0.0
20241031.034831.523770 0.000286 3.0 28.0 0.0
20241031.034841.523765 0.000286 3.0 28.0 0.0
20241031.034851.523774 0.000286 3.0 28.0 0.0
20241031.034901.523780 0.000286 3.0 28.0 0.0
20241031.034911.523777 0.000286 3.0 28.0 0.0
20241031.034921.523773 0.000286 3.0 28.0 0.0
20241031.034931.523774 0.000286 3.0 28.0 0.0
20241031.034941.523779 0.000286 3.0 28.0 0.0
20241031.034951.523768 0.000286 3.0 28.0 0.0
20241031.035001.523782 0.000286 3.0 28.0 0.0
20241031.035011.523773 0.000286 3.0 28.0 0.0
20241031.035021.523774 0.000286 3.0 28.0 0.0
20241031.035031.523783 0.000286 3.0 28.0 0.0
20241031.035041.523771 0.000286 3.0 28.0 0.0
20241031.035051.523777 0.000286 3.0 28.0 0.0
20241031.035101.523777 0.000286 3.0 28.0 0.0
20241031.035111.523781 0.000286 3.0 28.0 0.0
20241031.035121.523781 0.000286 3.0 28.0 0.0
20241031.035131.523774 0.000286 3.0 28.0 0.0
20241031.035141.523780 0.000286 3.0 28.0 0.0
20241031.035151.523778 0.000286 3.0 28.0 0.0
20241031.035201.523774 0.000286 3.0 28.0 0.0
20241031.035211.523786 0.000286 3.0 28.0 0.0
20241031.035221.523779 0.000286 3.0 28.0 0.0
20241031.035231.523777 0.000286 3.0 28.0 0.0
20241031.035241.523777 0.000286 3.0 28.0 0.0
20241031.035251.523769 0.000286 3.0 28.0 0.0
20241031.035301.523778 0.000286 3.0 28.0 0.0
20241031.035311.523777 0.000286 3.0 28.0 0.0
20241031.035321.523772 0.000286 3.0 28.0 0.0
20241031.035331.523771 0.000286 3.0 28.0 0.0
20241031.035341.523772 0.000286 3.0 28.0 0.0
20241031.035351.523778 0.000286 3.0 28.0 0.0
20241031.035401.523773 0.000286 3.0 28.0 0.0
20241031.035411.523772 0.000286 3.0 28.0 0.0
20241031.035421.523774 0.000286 3.0 28.0 0.0
20241031.035431.523767 0.000286 3.0 28.0 0.0
20241031.035441.523776 0.000286 3.0 28.0 0.0
20241031.035451.523775 0.000284 3.0 28.0 0.0
20241031.035501.523774 0.000286 3.0 28.0 0.0
20241031.035511.523766 0.000286 3.0 28.0 0.0
20241031.035521.523766 0.000286 3.0 28.0 0.0
20241031.035531.523779 0.000286 3.0 28.0 0.0
20241031.035541.523769 0.000286 3.0 28.0 0.0
20241031.035551.523766 0.000286 3.0 28.0 0.0
20241031.035601.523770 0.000286 3.0 28.0 0.0
20241031.035611.523768 0.000286 3.0 28.0 0.0
20241031.035621.523772 0.000286 3.0 28.0 0.0
20241031.035631.523771 0.000286 3.0 28.0 0.0
20241031.035641.523761 0.000286 3.0 28.0 0.0
20241031.035651.523765 0.000286 3.0 28.0 0.0
20241031.035701.523765 0.000286 3.0 28.0 0.0
20241031.035711.523769 0.000286 3.0 28.0 0.0
20241031.035721.523761 0.000286 3.0 28.0 0.0
20241031.035731.523760 0.000286 3.0 28.0 0.0
20241031.035741.523768 0.000286 3.0 28.0 0.0
20241031.035751.523750 0.000286 3.0 28.0 0.0
20241031.035801.523751 0.000286 3.0 28.0 0.0
20241031.035811.523743 0.000286 3.0 28.0 0.0
20241031.035821.523743 0.000286 3.0 28.0 0.0
20241031.035831.523749 0.000286 3.0 28.0 0.0
20241031.035841.523754 0.000286 3.0 28.0 0.0
20241031.035851.523768 0.000286 3.0 28.0 0.0
20241031.035901.523764 0.000286 3.0 28.0 0.0
20241031.035911.523765 0.000286 3.0 28.0 0.0
20241031.035921.523761 0.000286 3.0 28.0 0.0
20241031.035931.523760 0.000286 3.0 28.0 0.0
20241031.035941.523762 0.000288 3.0 28.0 0.0
20241031.035951.523764 0.000286 3.0 28.0 0.0
20241031.040001.523764 0.000286 3.0 28.0 0.0
20241031.040011.523760 0.000286 3.0 28.0 0.0
20241031.040021.523757 0.000286 3.0 28.0 0.0
20241031.040031.523756 0.000286 3.0 28.0 0.0
20241031.040041.523757 0.000286 3.0 28.0 0.0
20241031.040051.523766 0.000286 3.0 28.0 0.0
20241031.040101.523760 0.000286 3.0 28.0 0.0
20241031.040111.523768 0.000286 3.0 28.0 0.0
20241031.040121.523758 0.000286 3.0 28.0 0.0
20241031.040131.523760 0.000286 3.0 28.0 0.0
20241031.040141.523761 0.000286 3.0 28.0 0.0
20241031.040151.523761 0.000286 3.0 28.0 0.0
20241031.040201.523768 0.000286 3.0 28.0 0.0
20241031.040211.523763 0.000286 3.0 28.0 0.0
20241031.040221.523767 0.000286 3.0 28.0 0.0
20241031.040231.523765 0.000288 3.0 28.0 0.0
20241031.040241.523762 0.000286 3.0 28.0 0.0
20241031.040251.523764 0.000284 3.0 28.0 0.0
20241031.040301.523760 0.000286 3.0 28.0 0.0
20241031.040311.523766 0.000286 3.0 28.0 0.0
20241031.040321.523757 0.000286 3.0 28.0 0.0
20241031.040331.523766 0.000286 3.0 28.0 0.0
20241031.040341.523763 0.000286 3.0 28.0 0.0
20241031.040351.523764 0.000286 3.0 28.0 0.0
20241031.040401.523763 0.000286 3.0 28.0 0.0
20241031.040411.523767 0.000286 3.0 28.0 0.0
20241031.040421.523766 0.000286 3.0 28.0 0.0
20241031.040431.523762 0.000286 3.0 28.0 0.0
20241031.040441.523763 0.000286 3.0 28.0 0.0
20241031.040451.523764 0.000286 3.0 28.0 0.0
20241031.040501.523761 0.000286 3.0 28.0 0.0
20241031.040511.523763 0.000286 3.0 28.0 0.0
20241031.040521.523765 0.000286 3.0 28.0 0.0
20241031.040531.523765 0.000286 3.0 28.0 0.0
20241031.040541.523763 0.000286 3.0 28.0 0.0
20241031.040551.523760 0.000286 3.0 28.0 0.0
20241031.040601.523769 0.000288 3.0 28.0 0.0
20241031.040611.523763 0.000286 3.0 28.0 0.0
20241031.040621.523766 0.000286 3.0 28.0 0.0
20241031.040631.523763 0.000286 3.0 28.0 0.0
20241031.040641.523759 0.000286 3.0 28.0 0.0
20241031.040651.523763 0.000286 3.0 28.0 0.0
20241031.040701.523765 0.000286 3.0 28.0 0.0
20241031.040711.523763 0.000286 3.0 28.0 0.0
20241031.040721.523766 0.000286 3.0 28.0 0.0
20241031.040731.523761 0.000286 3.0 28.0 0.0
20241031.040741.523763 0.000286 3.0 28.0 0.0
20241031.040751.523762 0.000286 3.0 28.0 0.0
20241031.040801.523768 0.000286 3.0 28.0 0.0
20241031.040811.523760 0.000286 3.0 28.0 0.0
20241031.040821.523761 0.000286 3.0 28.0 0.0
20241031.040831.523762 0.000286 3.0 28.0 0.0
20241031.040841.523762 0.000286 3.0 28.0 0.0
20241031.040851.523759 0.000286 3.0 28.0 0.0
20241031.040901.523759 0.000286 3.0 28.0 0.0
20241031.040911.523760 0.000286 3.0 28.0 0.0
20241031.040921.523765 0.000286 3.0 28.0 0.0
20241031.040931.523763 0.000286 3.0 28.0 0.0
20241031.040941.523764 0.000286 3.0 28.0 0.0
20241031.040951.523761 0.000286 3.0 28.0 0.0
20241031.041001.523757 0.000286 3.0 28.0 0.0
20241031.041011.523755 0.000286 3.0 28.0 0.0
20241031.041021.523764 0.000288 3.0 28.0 0.0
20241031.041031.523766 0.000286 3.0 28.0 0.0
20241031.041041.523762 0.000286 3.0 28.0 0.0
20241031.041051.523765 0.000286 3.0 28.0 0.0
20241031.041101.523762 0.000286 3.0 28.0 0.0
20241031.041111.523764 0.000286 3.0 28.0 0.0
20241031.041121.523761 0.000286 3.0 28.0 0.0
20241031.041131.523795 0.000286 3.0 28.0 0.0
20241031.041141.523764 0.000286 3.0 28.0 0.0
20241031.041151.523760 0.000286 3.0 28.0 0.0
20241031.041201.523765 0.000286 3.0 28.0 0.0
20241031.041211.523763 0.000286 3.0 28.0 0.0
20241031.041221.523764 0.000286 3.0 28.0 0.0
20241031.041231.523760 0.000286 3.0 28.0 0.0
20241031.041241.523757 0.000286 3.0 28.0 0.0
20241031.041251.523765 0.000286 3.0 28.0 0.0
20241031.041301.523765 0.000286 3.0 28.0 0.0
20241031.041311.523759 0.000286 3.0 28.0 0.0
20241031.041321.523744 0.000286 3.0 28.0 0.0
20241031.041331.523739 0.000286 3.0 28.0 0.0
20241031.041341.523745 0.000286 3.0 28.0 0.0
20241031.041351.523745 0.000286 3.0 28.0 0.0
20241031.041401.523754 0.000286 3.0 28.0 0.0
20241031.041411.523744 0.000286 3.0 28.0 0.0
20241031.041421.523750 0.000286 3.0 28.0 0.0
20241031.041431.523742 0.000286 3.0 28.0 0.0
20241031.041441.523746 0.000286 3.0 28.0 0.0
20241031.041451.523749 0.000286 3.0 28.0 0.0
20241031.041501.523744 0.000286 3.0 28.0 0.0
20241031.041511.523746 0.000286 3.0 28.0 0.0
20241031.041521.523749 0.000286 3.0 28.0 0.0
20241031.041531.523745 0.000286 3.0 28.0 0.0
20241031.041541.523757 0.000286 3.0 28.0 0.0
20241031.041551.523748 0.000286 3.0 28.0 0.0
20241031.041601.523753 0.000286 3.0 28.0 0.0
20241031.041611.523745 0.000286 3.0 28.0 0.0
20241031.041621.523745 0.000286 3.0 28.0 0.0
20241031.041631.523758 0.000286 3.0 28.0 0.0
20241031.041641.523742 0.000286 3.0 28.0 0.0
20241031.041651.523741 0.000286 3.0 28.0 0.0
20241031.041701.523736 0.000286 3.0 28.0 0.0
20241031.041711.523733 0.000286 3.0 28.0 0.0
20241031.041721.523747 0.000286 3.0 28.0 0.0
20241031.041731.523739 0.000286 3.0 28.0 0.0
20241031.041741.523740 0.000286 3.0 28.0 0.0
20241031.041751.523742 0.000286 3.0 28.0 0.0
20241031.041801.523743 0.000286 3.0 28.0 0.0
20241031.041811.523748 0.000286 3.0 28.0 0.0
20241031.041821.523739 0.000286 3.0 28.0 0.0
20241031.041831.523738 0.000286 3.0 28.0 0.0
20241031.041841.523739 0.000286 3.0 28.0 0.0
20241031.041851.523742 0.000286 3.0 28.0 0.0
20241031.041901.523748 0.000286 3.0 28.0 0.0
20241031.041911.523739 0.000286 3.0 28.0 0.0
20241031.041921.523747 0.000286 3.0 28.0 0.0
20241031.041931.523738 0.000286 3.0 28.0 0.0
20241031.041941.523730 0.000288 3.0 28.0 0.0
20241031.041951.523739 0.000286 3.0 28.0 0.0
20241031.042001.523728 0.000286 3.0 28.0 0.0
20241031.042011.523736 0.000286 3.0 28.0 0.0
20241031.042021.523739 0.000286 3.0 28.0 0.0
20241031.042031.523734 0.000286 3.0 28.0 0.0
20241031.042041.523741 0.000286 3.0 28.0 0.0
20241031.042051.523732 0.000286 3.0 28.0 0.0
20241031.042101.523729 0.000286 3.0 28.0 0.0
20241031.042111.523732 0.000286 3.0 28.0 0.0
20241031.042121.523731 0.000286 3.0 28.0 0.0
20241031.042131.523738 0.000286 3.0 28.0 0.0
20241031.042141.523729 0.000286 3.0 28.0 0.0
20241031.042151.523730 0.000286 3.0 28.0 0.0
20241031.042201.523729 0.000286 3.0 28.0 0.0
20241031.042211.523722 0.000286 3.0 28.0 0.0
20241031.042221.523741 0.000286 3.0 28.0 0.0
20241031.042231.523729 0.000286 3.0 28.0 0.0
20241031.042241.523729 0.000286 3.0 28.0 0.0
20241031.042251.523730 0.000286 3.0 28.0 0.0
20241031.042301.523724 0.000286 3.0 28.0 0.0
20241031.042311.523727 0.000286 3.0 28.0 0.0
20241031.042321.523723 0.000286 3.0 28.0 0.0
20241031.042331.523728 0.000286 3.0 28.0 0.0
20241031.042341.523723 0.000286 3.0 28.0 0.0
20241031.042351.523731 0.000286 3.0 28.0 0.0
20241031.042401.523734 0.000286 3.0 28.0 0.0
20241031.042411.523726 0.000286 3.0 28.0 0.0
20241031.042421.523725 0.000286 3.0 28.0 0.0
20241031.042431.523719 0.000286 3.0 28.0 0.0
20241031.042441.523726 0.000286 3.0 28.0 0.0
20241031.042451.523730 0.000286 3.0 28.0 0.0
20241031.042501.523726 0.000286 3.0 28.0 0.0
20241031.042511.523721 0.000286 3.0 28.0 0.0
20241031.042521.523720 0.000286 3.0 28.0 0.0
20241031.042531.523721 0.000286 3.0 28.0 0.0
20241031.042541.523718 0.000286 3.0 28.0 0.0
20241031.042551.523716 0.000286 3.0 28.0 0.0
20241031.042601.523716 0.000286 3.0 28.0 0.0
20241031.042611.523716 0.000286 3.0 28.0 0.0
20241031.042621.523717 0.000286 3.0 28.0 0.0
20241031.042631.523716 0.000286 3.0 28.0 0.0
20241031.042641.523719 0.000286 3.0 28.0 0.0
20241031.042651.523720 0.000286 3.0 28.0 0.0
20241031.042701.523723 0.000284 3.0 28.0 0.0
20241031.042711.523716 0.000286 3.0 28.0 0.0
20241031.042721.523715 0.000286 3.0 28.0 0.0
20241031.042731.523716 0.000286 3.0 28.0 0.0
20241031.042741.523716 0.000286 3.0 28.0 0.0
20241031.042751.523715 0.000286 3.0 28.0 0.0
20241031.042801.523713 0.000286 3.0 28.0 0.0
20241031.042811.523716 0.000286 3.0 28.0 0.0
20241031.042821.523710 0.000286 3.0 28.0 0.0
20241031.042831.523712 0.000286 3.0 28.0 0.0
20241031.042841.523712 0.000286 3.0 28.0 0.0
20241031.042851.523712 0.000286 3.0 28.0 0.0
20241031.042901.523713 0.000286 3.0 28.0 0.0
20241031.042911.523712 0.000286 3.0 28.0 0.0
20241031.042921.523708 0.000286 3.0 28.0 0.0
20241031.042931.523709 0.000286 3.0 28.0 0.0
20241031.042941.523707 0.000286 3.0 28.0 0.0
20241031.042951.523712 0.000286 3.0 28.0 0.0
20241031.043001.523711 0.000286 3.0 28.0 0.0
20241031.043011.523713 0.000286 3.0 28.0 0.0
20241031.043021.523708 0.000286 3.0 28.0 0.0
20241031.043031.523706 0.000286 3.0 28.0 0.0
20241031.043041.523707 0.000286 3.0 28.0 0.0
20241031.043051.523708 0.000286 3.0 28.0 0.0
20241031.043101.523708 0.000286 3.0 28.0 0.0
20241031.043111.523714 0.000286 3.0 28.0 0.0
20241031.043121.523710 0.000286 3.0 28.0 0.0
20241031.043131.523707 0.000286 3.0 28.0 0.0
20241031.043141.523709 0.000286 3.0 28.0 0.0
20241031.043151.523708 0.000286 3.0 28.0 0.0
20241031.043201.523712 0.000286 3.0 28.0 0.0
20241031.043211.523709 0.000286 3.0 28.0 0.0
20241031.043221.523711 0.000286 3.0 28.0 1.6
20241031.043231.523708 0.000286 3.0 28.0 0.0
20241031.043241.523708 0.000286 3.0 28.0 0.0
